case,event,role
1018,140,15
1018,141,15
1019,26,13
1019,27,13
1019,28,13
1019,29,13
1019,30,13
1019,31,13
1019,36,13
1019,37,13
1019,44,13
1019,45,13
1019,172,13
1019,186,13
1019,185,6
1019,210,6
1019,211,6
1019,215,6
1019,216,6
1019,217,6
1019,219,6
1019,220,6
1019,223,6
1019,227,6
1019,229,6
1019,230,6
1019,231,6
1019,218,6
1019,228,6
1019,167,13
1019,393,13
1019,48,13
1019,56,13
1019,164,13
1019,168,13
1019,169,13
1019,170,13
1019,171,13
1019,376,13
1019,377,13
1019,380,13
1019,381,13
1019,382,13
1019,383,13
1019,385,13
1019,387,13
1019,388,13
1019,390,13
1019,391,13
1019,392,13
1019,395,13
1019,384,13
1019,389,13
1020,26,17
1020,27,17
1020,28,17
1020,29,17
1020,30,17
1020,33,17
1020,36,17
1020,37,17
1020,44,17
1020,45,17
1020,172,17
1020,186,17
1020,31,17
1020,34,6
1020,48,6
1020,56,6
1020,249,6
1020,250,6
1020,251,6
1020,252,6
1020,254,6
1020,253,6
1020,63,13
1020,255,13
1020,256,13
1020,257,13
1020,259,13
1020,249,6
1020,263,6
1020,64,6
1020,69,6
1020,76,6
1020,77,6
1020,82,6
1020,88,6
1020,89,6
1020,90,6
1020,97,6
1020,116,6
1020,117,6
1020,118,6
1020,119,6
1020,122,6
1020,125,6
1020,131,6
1020,249,6
1020,262,6
1020,286,6
1020,326,6
1020,373,6
1020,123,15
1020,124,15
1020,132,15
1020,136,15
1020,138,15
1020,139,15
1020,142,15
1020,143,15
1020,144,15
1020,140,15
1020,141,15
1021,26,13
1021,27,13
1021,28,13
1021,29,13
1021,30,13
1021,36,13
1021,37,13
1021,45,13
1021,172,13
1021,186,13
1021,48,6
1021,56,6
1021,64,6
1021,69,6
1021,76,6
1021,77,6
1021,82,6
1021,88,6
1021,89,6
1021,90,6
1021,97,6
1021,116,6
1021,117,6
1021,118,6
1021,119,6
1021,122,6
1021,124,15
1021,125,6
1021,126,6
1021,127,6
1021,130,6
1021,131,6
1021,132,15
1021,136,15
1021,138,15
1021,139,15
1021,141,15
1021,142,15
1021,143,15
1021,144,15
1021,249,6
1021,286,6
1021,326,6
1021,373,6
1021,123,15
1021,140,15
1022,26,13
1022,27,13
1022,28,13
1022,29,13
1022,30,13
1022,36,13
1022,37,13
1022,44,13
1022,45,13
1022,172,13
1022,186,13
1022,31,8
1022,48,8
1022,56,8
1022,64,8
1022,69,8
1022,76,8
1022,77,8
1022,82,8
1022,88,8
1022,89,8
1022,90,8
1022,97,8
1022,249,8
1022,286,8
1022,326,8
1022,327,8
1022,330,8
1022,331,8
1022,332,8
1022,333,8
1022,336,8
1022,337,8
1022,338,8
1022,334,8
1022,339,8
1022,340,8
1022,346,6
1022,347,6
1022,116,6
1022,117,6
1022,118,6
1022,119,6
1022,122,6
1022,125,6
1022,131,6
1022,344,6
1022,345,6
1022,353,6
1022,354,6
1022,355,6
1022,123,17
1022,124,17
1022,132,17
1022,136,17
1022,138,17
1022,139,17
1022,141,17
1022,142,17
1022,143,17
1022,144,17
1022,140,17
1022,24,17
1022,1,17
1022,25,17
1022,164,17
1022,166,17
1022,168,17
1023,26,17
1023,27,17
1023,28,17
1023,29,17
1023,30,17
1023,36,17
1023,37,17
1023,44,17
1023,45,17
1023,172,17
1023,186,17
1023,31,17
1023,48,8
1023,49,8
1023,50,8
1023,56,8
1023,57,8
1023,249,17
1023,164,8
1023,168,8
1023,169,8
1023,170,8
1023,171,8
1023,197,8
1023,198,8
1023,199,8
1023,201,8
1023,202,8
1023,203,8
1023,208,8
1023,204,8
1023,167,8
1024,26,17
1024,27,17
1024,28,17
1024,29,17
1024,30,17
1024,36,17
1024,37,17
1024,44,17
1024,45,17
1024,172,17
1024,186,17
1024,31,17
1024,48,6
1024,56,6
1024,249,6
1024,250,6
1024,251,6
1024,252,6
1024,254,6
1024,253,6
1024,255,6
1024,256,6
1024,257,6
1024,63,6
1024,64,6
1024,67,6
1024,69,6
1024,76,6
1024,77,6
1024,82,6
1024,88,6
1024,89,6
1024,90,6
1024,97,6
1024,116,6
1024,117,6
1024,118,6
1024,119,6
1024,249,6
1024,259,6
1024,286,6
1024,326,6
1024,373,6
1024,122,6
1024,124,15
1024,125,6
1024,131,6
1024,132,15
1024,136,15
1024,138,15
1024,139,15
1024,142,15
1024,143,15
1024,144,15
1024,123,15
1024,140,15
1024,141,15
1025,339,6
1025,26,13
1025,27,13
1025,28,13
1025,29,13
1025,30,13
1025,36,13
1025,37,13
1025,44,13
1025,45,13
1025,172,13
1025,186,13
1025,48,6
1025,56,6
1025,64,6
1025,69,6
1025,76,6
1025,77,6
1025,82,6
1025,88,6
1025,89,6
1025,90,6
1025,97,6
1025,249,6
1025,286,6
1025,116,6
1025,117,6
1025,118,6
1025,119,6
1025,326,6
1025,327,6
1025,330,6
1025,331,6
1025,332,6
1025,333,6
1025,336,6
1025,337,6
1025,338,6
1025,340,6
1025,344,6
1025,345,6
1025,347,6
1025,353,6
1025,354,6
1025,355,6
1025,334,6
1025,346,6
1025,122,6
1025,125,6
1025,126,6
1025,127,6
1025,130,6
1025,131,6
1025,235,15
1025,236,15
1025,237,15
1025,238,15
1025,239,15
1025,240,15
1025,241,15
1025,243,15
1025,244,15
1025,245,15
1025,246,15
1025,242,15
1025,132,15
1025,136,15
1025,138,15
1025,139,15
1025,142,15
1025,143,15
1025,144,15
1025,123,15
1025,124,15
1025,140,15
1025,141,15
1026,26,13
1026,27,13
1026,28,13
1026,29,13
1026,30,13
1026,36,13
1026,37,13
1026,45,13
1026,172,13
1026,186,13
1026,48,6
1026,56,6
1026,249,6
1026,250,6
1026,251,6
1026,252,6
1026,254,6
1026,253,6
1026,255,17
1026,256,17
1026,257,17
1026,63,6
1026,64,6
1026,67,6
1026,69,6
1026,76,6
1026,77,6
1026,82,6
1026,88,6
1026,89,6
1026,90,6
1026,97,6
1026,116,6
1026,117,6
1026,118,6
1026,119,6
1026,122,6
1026,124,15
1026,125,6
1026,126,6
1026,127,6
1026,130,6
1026,131,6
1026,132,15
1026,136,15
1026,138,15
1026,139,15
1026,141,15
1026,142,15
1026,143,15
1026,144,15
1026,249,6
1026,259,6
1026,286,6
1026,326,6
1026,373,6
1026,123,15
1026,140,15
1027,26,13
1027,27,13
1027,28,13
1027,29,13
1027,30,13
1027,36,13
1027,37,13
1027,44,13
1027,45,13
1027,172,13
1027,186,13
1027,31,8
1027,48,8
1027,56,8
1027,249,8
1027,250,8
1027,251,8
1027,252,8
1027,254,8
1027,253,8
1027,63,8
1027,64,8
1027,67,8
1027,69,8
1027,76,8
1027,77,8
1027,82,8
1027,88,8
1027,89,8
1027,249,8
1027,255,8
1027,256,8
1027,257,8
1027,259,8
1027,286,8
1027,90,8
1027,97,8
1027,116,8
1027,117,8
1027,118,8
1027,119,8
1027,122,15
1027,124,15
1027,125,15
1027,131,15
1027,132,15
1027,136,15
1027,138,15
1027,139,15
1027,141,15
1027,142,15
1027,143,15
1027,144,15
1027,326,8
1027,373,8
1027,123,15
1027,140,15
1028,26,13
1028,27,13
1028,28,13
1028,29,13
1028,30,13
1028,36,13
1028,37,13
1028,44,13
1028,45,13
1028,172,13
1028,186,13
1028,31,8
1028,48,6
1028,56,6
1028,57,6
1028,249,6
1028,250,6
1028,251,6
1028,252,6
1028,254,6
1028,253,6
1028,255,8
1028,256,8
1028,257,8
1028,259,8
1028,63,8
1028,64,8
1028,67,8
1028,69,8
1028,72,8
1028,76,8
1028,77,8
1028,82,8
1028,88,8
1028,89,8
1028,90,8
1028,98,8
1028,99,8
1028,249,8
1028,260,8
1028,286,8
1028,73,17
1028,100,15
1028,101,15
1028,102,15
1028,107,15
1028,109,15
1028,111,15
1028,114,15
1028,291,15
1028,297,15
1028,301,15
1028,302,15
1028,305,15
1028,306,15
1028,112,15
1028,113,15
1028,303,15
1028,304,15
1028,293,15
1028,294,15
1028,117,15
1028,118,15
1028,119,15
1028,122,15
1028,125,15
1028,131,15
1028,132,15
1028,136,15
1028,138,15
1028,139,15
1028,142,15
1028,143,15
1028,144,15
1028,165,15
1028,308,15
1028,326,15
1028,373,15
1028,123,15
1028,124,15
1028,140,15
1028,141,15
1028,145,15
1028,146,15
1028,9,17
1028,25,17
1028,164,17
1028,166,17
1028,24,17
1029,26,13
1029,27,13
1029,28,13
1029,29,13
1029,36,13
1029,37,13
1029,48,13
1029,49,13
1029,50,13
1029,56,13
1029,172,13
1029,186,13
1029,249,13
1029,250,13
1029,251,13
1029,254,13
1029,255,13
1029,263,13
1029,264,13
1029,265,13
1029,266,13
1029,269,13
1029,272,13
1029,274,13
1029,276,13
1029,270,13
1029,271,13
1029,277,13
1030,26,13
1030,27,13
1030,28,13
1030,29,13
1030,30,13
1030,36,13
1030,37,13
1030,44,13
1030,45,13
1030,172,13
1030,186,13
1030,31,8
1030,48,8
1030,56,8
1030,64,8
1030,69,8
1030,76,8
1030,77,8
1030,82,8
1030,88,8
1030,89,8
1030,90,8
1030,97,8
1030,116,8
1030,117,8
1030,118,8
1030,119,8
1030,122,15
1030,125,15
1030,131,15
1030,132,15
1030,136,15
1030,138,15
1030,139,15
1030,142,15
1030,143,15
1030,144,15
1030,249,8
1030,286,8
1030,326,8
1030,373,8
1030,123,15
1030,124,15
1030,140,15
1030,141,15
1031,26,13
1031,27,13
1031,28,13
1031,29,13
1031,30,13
1031,36,13
1031,37,13
1031,44,13
1031,45,13
1031,172,13
1031,186,13
1031,31,13
1031,48,8
1031,56,8
1031,57,8
1031,64,8
1031,69,8
1031,76,8
1031,77,8
1031,82,8
1031,88,8
1031,89,8
1031,249,8
1031,286,8
1031,112,15
1031,113,15
1031,90,6
1031,98,6
1031,99,6
1031,100,6
1031,101,6
1031,102,6
1031,107,15
1031,109,15
1031,111,15
1031,114,15
1031,291,15
1031,297,15
1031,301,15
1031,302,15
1031,305,15
1031,306,15
1031,303,15
1031,304,15
1031,293,15
1031,294,15
1031,117,17
1031,118,17
1031,119,17
1031,122,17
1031,132,17
1031,136,17
1031,138,17
1031,139,17
1031,142,17
1031,143,17
1031,144,17
1031,165,17
1031,308,17
1031,326,17
1031,373,17
1031,120,17
1031,121,17
1031,146,17
1031,140,17
1031,141,17
1031,145,17
1031,9,17
1031,25,17
1031,151,17
1031,164,17
1031,166,17
1031,168,17
1031,24,17
1032,26,13
1032,27,13
1032,28,13
1032,29,13
1032,30,13
1032,36,13
1032,37,13
1032,44,13
1032,45,13
1032,172,13
1032,186,13
1032,31,8
1032,48,8
1032,56,8
1032,249,8
1032,250,8
1032,251,8
1032,252,8
1032,254,8
1032,253,8
1032,63,13
1032,255,13
1032,256,13
1032,257,13
1032,259,13
1032,64,8
1032,67,8
1032,69,8
1032,76,8
1032,77,8
1032,82,8
1032,88,8
1032,89,8
1032,90,8
1032,97,8
1032,116,8
1032,117,8
1032,118,8
1032,119,8
1032,122,15
1032,125,15
1032,131,15
1032,132,15
1032,136,15
1032,138,15
1032,139,15
1032,142,15
1032,143,15
1032,144,15
1032,249,8
1032,286,8
1032,326,8
1032,373,8
1032,123,15
1032,124,15
1032,140,15
1032,141,15
1033,26,13
1033,27,13
1033,28,13
1033,29,13
1033,30,13
1033,36,13
1033,37,13
1033,44,13
1033,45,13
1033,172,13
1033,186,13
1033,31,8
1033,48,8
1033,56,8
1033,57,8
1033,249,8
1033,250,8
1033,251,8
1033,252,8
1033,253,8
1033,254,8
1033,255,8
1033,256,8
1033,257,8
1034,26,13
1034,27,13
1034,28,13
1034,29,13
1034,30,13
1034,36,13
1034,37,13
1034,44,13
1034,45,13
1034,172,13
1034,186,13
1034,48,6
1034,56,6
1034,249,6
1034,250,6
1034,251,6
1034,252,6
1034,254,6
1034,253,6
1034,255,13
1034,256,13
1034,257,13
1034,259,13
1034,63,6
1034,64,6
1034,67,6
1034,69,6
1034,76,6
1034,77,6
1034,82,6
1034,88,6
1034,89,6
1034,90,6
1034,97,6
1034,116,6
1034,117,6
1034,118,6
1034,119,6
1034,122,6
1034,125,6
1034,126,6
1034,127,6
1034,130,6
1034,131,6
1034,249,6
1034,286,6
1034,326,6
1034,373,6
1034,132,15
1034,136,15
1034,138,15
1034,139,15
1034,142,15
1034,143,15
1034,144,15
1034,123,15
1034,124,15
1034,140,15
1034,141,15
1035,123,13
1035,124,13
1035,141,13
1035,26,13
1035,27,13
1035,28,13
1035,29,13
1035,30,13
1035,36,13
1035,37,13
1035,48,13
1035,56,13
1035,64,13
1035,69,13
1035,76,13
1035,77,13
1035,82,13
1035,88,13
1035,89,13
1035,90,13
1035,97,13
1035,116,13
1035,117,13
1035,118,13
1035,119,13
1035,122,13
1035,125,13
1035,131,13
1035,132,13
1035,136,13
1035,138,13
1035,139,13
1035,142,13
1035,143,13
1035,144,13
1035,172,13
1035,186,13
1035,249,13
1035,286,13
1035,326,13
1035,373,13
1035,31,13
1035,140,13
1035,24,13
1035,167,13
1035,1,13
1035,25,13
1035,46,13
1035,164,13
1035,166,13
1035,168,13
1035,169,13
1035,170,13
1035,171,13
1036,26,13
1036,27,13
1036,28,13
1036,29,13
1036,30,13
1036,36,13
1036,37,13
1036,44,13
1036,45,13
1036,172,13
1036,186,13
1036,31,13
1036,48,8
1036,56,8
1036,64,8
1036,69,8
1036,76,8
1036,77,8
1036,82,8
1036,88,8
1036,89,8
1036,90,8
1036,97,8
1036,116,8
1036,117,8
1036,118,8
1036,119,8
1036,122,15
1036,124,15
1036,125,15
1036,131,15
1036,132,15
1036,136,15
1036,138,15
1036,139,15
1036,141,15
1036,142,15
1036,143,15
1036,144,15
1036,249,8
1036,286,8
1036,326,8
1036,373,8
1036,123,15
1036,140,15
1037,26,17
1037,27,17
1037,28,17
1037,29,17
1037,30,17
1037,33,17
1037,36,17
1037,37,17
1037,44,17
1037,45,17
1037,172,17
1037,186,17
1037,31,17
1037,48,6
1037,56,6
1037,34,6
1037,64,6
1037,69,6
1037,76,6
1037,77,6
1037,82,6
1037,88,6
1037,89,6
1037,90,6
1037,97,6
1037,116,6
1037,117,6
1037,118,6
1037,119,6
1037,249,6
1037,286,6
1037,326,6
1037,373,6
1037,374,6
1037,122,6
1037,125,6
1037,131,6
1037,204,17
1037,167,17
1037,163,17
1037,164,17
1037,168,17
1037,169,17
1037,170,17
1037,171,17
1037,197,17
1037,198,17
1037,199,17
1037,201,17
1037,202,17
1037,203,17
1037,207,17
1037,208,17
1038,26,17
1038,27,17
1038,28,17
1038,29,17
1038,30,17
1038,33,17
1038,36,17
1038,37,17
1038,44,17
1038,45,17
1038,172,17
1038,186,17
1038,31,17
1038,34,8
1038,48,8
1038,49,8
1038,50,8
1038,56,8
1038,57,8
1038,249,8
1038,250,8
1038,251,8
1038,252,8
1038,254,8
1038,253,8
1038,59,8
1038,60,8
1038,63,8
1038,64,8
1038,67,8
1038,69,8
1038,76,8
1038,77,8
1038,82,8
1038,88,8
1038,89,8
1038,90,8
1038,98,8
1038,99,8
1038,249,8
1038,255,8
1038,256,8
1038,257,8
1038,259,8
1038,286,8
1038,100,15
1038,101,15
1038,102,15
1038,103,15
1038,106,15
1038,107,15
1038,109,15
1038,111,15
1038,114,15
1038,291,15
1038,297,15
1038,298,15
1038,301,15
1038,302,15
1038,305,15
1038,306,15
1038,112,15
1038,113,15
1038,303,15
1038,304,15
1038,293,15
1038,294,15
1038,117,15
1038,118,15
1038,119,15
1038,122,15
1038,124,15
1038,125,15
1038,131,15
1038,132,15
1038,136,15
1038,138,15
1038,139,15
1038,142,15
1038,143,15
1038,144,15
1038,165,15
1038,308,15
1038,326,15
1038,373,15
1038,123,15
1038,140,15
1038,141,15
1038,145,15
1038,146,15
1039,26,17
1039,27,17
1039,28,17
1039,29,17
1039,30,17
1039,36,17
1039,37,17
1039,44,17
1039,45,17
1039,172,17
1039,186,17
1039,31,17
1040,26,17
1040,27,17
1040,28,17
1040,29,17
1040,30,17
1040,36,17
1040,37,17
1040,172,17
1040,186,17
1040,31,17
1040,48,6
1040,49,6
1040,50,6
1040,56,6
1040,64,6
1040,69,6
1040,76,6
1040,77,6
1040,82,6
1040,88,6
1040,89,6
1040,90,6
1040,97,6
1040,116,6
1040,117,6
1040,118,6
1040,119,6
1040,122,6
1040,125,6
1040,126,6
1040,127,6
1040,130,6
1040,131,6
1040,249,6
1040,286,6
1040,326,6
1040,373,6
1040,132,15
1040,136,15
1040,138,15
1040,139,15
1040,142,15
1040,143,15
1040,144,15
1040,123,15
1040,124,15
1040,140,15
1040,141,15
1041,26,17
1041,27,17
1041,28,17
1041,29,17
1041,30,17
1041,36,17
1041,37,17
1041,44,17
1041,45,17
1041,172,17
1041,186,17
1041,31,17
1041,48,8
1041,56,8
1041,64,8
1041,69,8
1041,76,8
1041,77,8
1041,82,8
1041,88,8
1041,89,8
1041,90,8
1041,97,8
1041,116,8
1041,117,8
1041,118,8
1041,119,8
1041,249,8
1041,286,8
1041,326,8
1041,373,8
1041,122,15
1041,124,15
1041,125,15
1041,131,15
1041,132,15
1041,136,15
1041,138,15
1041,139,15
1041,141,15
1041,142,15
1041,143,15
1041,144,15
1041,123,15
1041,140,15
1042,26,13
1042,27,13
1042,28,13
1042,29,13
1042,30,13
1042,36,13
1042,37,13
1042,44,13
1042,45,13
1042,48,13
1042,172,13
1042,186,13
1042,31,13
1042,56,13
1042,64,13
1042,69,13
1042,76,13
1042,77,13
1042,82,13
1042,88,13
1042,89,13
1042,90,13
1042,97,13
1042,116,13
1042,117,13
1042,118,13
1042,119,13
1042,122,13
1042,125,13
1042,131,13
1042,132,13
1042,136,13
1042,138,13
1042,139,13
1042,141,13
1042,142,13
1042,143,13
1042,144,13
1042,249,13
1042,286,13
1042,326,13
1042,373,13
1042,123,13
1042,124,13
1042,140,13
1042,24,13
1042,167,13
1042,1,13
1042,25,13
1042,164,13
1042,166,13
1042,168,13
1042,169,13
1042,170,13
1042,171,13
1043,26,18
1043,27,18
1043,28,18
1043,29,18
1043,30,18
1043,36,18
1043,37,18
1043,45,18
1043,172,18
1043,186,18
1043,31,18
1043,48,6
1043,56,6
1043,249,6
1043,250,6
1043,251,6
1043,253,6
1043,252,6
1043,254,6
1043,255,6
1043,44,13
1043,256,13
1043,257,13
1043,259,13
1043,185,6
1043,210,6
1043,211,6
1043,215,6
1043,216,6
1043,217,6
1043,219,6
1043,220,6
1043,223,6
1043,227,6
1043,228,6
1043,229,6
1043,230,6
1043,231,6
1043,218,6
1043,63,6
1043,64,6
1043,67,6
1043,69,6
1043,76,6
1043,77,6
1043,82,6
1043,88,6
1043,89,6
1043,90,6
1043,97,6
1043,116,6
1043,117,6
1043,118,6
1043,119,6
1043,122,6
1043,125,6
1043,131,6
1043,249,6
1043,286,6
1043,326,6
1043,373,6
1043,123,17
1043,124,17
1043,132,17
1043,136,17
1043,138,17
1043,139,17
1043,141,17
1043,142,17
1043,143,17
1043,144,17
1043,140,17
1043,1,17
1043,25,17
1043,164,17
1043,166,17
1043,168,17
1043,24,17
1044,26,17
1044,27,17
1044,28,17
1044,29,17
1044,30,17
1044,36,17
1044,37,17
1044,172,17
1044,186,17
1044,31,17
1044,48,6
1044,56,6
1044,249,6
1044,250,6
1044,251,6
1044,252,6
1044,254,6
1044,253,6
1044,255,6
1044,256,6
1044,257,6
1044,44,8
1044,45,8
1044,185,8
1044,210,8
1044,211,8
1044,215,8
1044,216,8
1044,217,8
1044,220,8
1044,222,8
1044,223,8
1044,229,8
1044,230,8
1044,221,8
1044,228,8
1044,63,6
1044,64,6
1044,67,6
1044,69,6
1044,76,6
1044,77,6
1044,82,6
1044,88,6
1044,89,6
1044,90,6
1044,97,6
1044,116,6
1044,117,6
1044,118,6
1044,119,6
1044,122,6
1044,124,15
1044,125,6
1044,126,6
1044,127,6
1044,128,6
1044,129,6
1044,130,6
1044,131,6
1044,132,15
1044,136,15
1044,138,15
1044,139,15
1044,141,15
1044,142,15
1044,143,15
1044,144,15
1044,249,6
1044,259,6
1044,286,6
1044,326,6
1044,373,6
1044,123,15
1044,140,15
1045,26,13
1045,27,13
1045,28,13
1045,29,13
1045,36,13
1045,37,13
1045,44,13
1045,45,13
1045,48,13
1045,56,13
1045,172,13
1045,186,13
1045,64,13
1045,69,13
1045,76,13
1045,77,13
1045,82,13
1045,88,13
1045,89,13
1045,90,13
1045,97,13
1045,116,13
1045,117,13
1045,118,13
1045,119,13
1045,122,13
1045,125,13
1045,131,13
1045,132,13
1045,136,13
1045,138,13
1045,139,13
1045,142,13
1045,143,13
1045,144,13
1045,249,13
1045,286,13
1045,326,13
1045,373,13
1045,123,13
1045,124,13
1045,141,13
1045,140,13
1045,24,13
1045,167,13
1045,1,13
1045,25,13
1045,164,13
1045,166,13
1045,168,13
1045,169,13
1045,170,13
1045,171,13
1046,26,13
1046,27,13
1046,28,13
1046,29,13
1046,36,13
1046,37,13
1046,44,13
1046,45,13
1046,48,13
1046,56,13
1046,172,13
1046,186,13
1046,64,13
1046,69,13
1046,76,13
1046,77,13
1046,82,13
1046,88,13
1046,89,13
1046,90,13
1046,97,13
1046,116,13
1046,117,13
1046,118,13
1046,119,13
1046,122,13
1046,125,13
1046,131,13
1046,132,13
1046,136,13
1046,138,13
1046,139,13
1046,142,13
1046,143,13
1046,144,13
1046,249,13
1046,286,13
1046,326,13
1046,373,13
1046,123,13
1046,124,13
1046,141,13
1046,140,13
1046,24,13
1046,167,13
1046,1,13
1046,25,13
1046,164,13
1046,166,13
1046,168,13
1046,169,13
1046,170,13
1046,171,13
1047,26,13
1047,27,13
1047,28,13
1047,29,13
1047,36,13
1047,37,13
1047,44,13
1047,45,13
1047,172,13
1047,186,13
1047,48,13
1047,56,13
1047,64,13
1047,69,13
1047,76,13
1047,77,13
1047,82,13
1047,88,13
1047,89,13
1047,90,13
1047,97,13
1047,116,13
1047,117,13
1047,118,13
1047,119,13
1047,122,13
1047,125,13
1047,131,13
1047,132,13
1047,136,13
1047,138,13
1047,139,13
1047,142,13
1047,143,13
1047,144,13
1047,249,13
1047,286,13
1047,326,13
1047,373,13
1047,123,13
1047,124,13
1047,141,13
1047,140,13
1047,24,13
1047,167,13
1047,1,13
1047,25,13
1047,164,13
1047,166,13
1047,168,13
1047,169,13
1047,170,13
1047,171,13
1048,26,18
1048,27,18
1048,28,18
1048,29,18
1048,30,18
1048,36,18
1048,37,18
1048,45,18
1048,172,18
1048,186,18
1048,31,18
1048,44,8
1048,48,8
1048,56,8
1048,64,8
1048,69,8
1048,76,8
1048,77,8
1048,82,8
1048,88,8
1048,89,8
1048,90,8
1048,97,8
1048,116,8
1048,117,8
1048,118,8
1048,119,8
1048,249,8
1048,286,8
1048,326,8
1048,373,8
1048,122,15
1048,125,15
1048,131,15
1048,132,15
1048,136,15
1048,138,15
1048,139,15
1048,142,15
1048,143,15
1048,144,15
1048,123,15
1048,124,15
1048,140,15
1048,141,15
1049,26,13
1049,27,13
1049,28,13
1049,29,13
1049,30,13
1049,36,13
1049,37,13
1049,44,13
1049,45,13
1049,172,13
1049,186,13
1049,48,6
1049,56,6
1049,249,6
1049,250,6
1049,251,6
1049,252,6
1049,254,6
1049,31,8
1049,253,6
1049,63,13
1049,255,13
1049,256,13
1049,257,13
1049,259,13
1049,64,8
1049,67,8
1049,69,8
1049,76,8
1049,77,8
1049,249,8
1049,82,8
1049,88,8
1049,89,8
1049,90,8
1049,97,8
1049,116,8
1049,117,8
1049,118,8
1049,119,8
1049,122,15
1049,124,15
1049,125,15
1049,131,15
1049,132,15
1049,136,15
1049,138,15
1049,139,15
1049,142,15
1049,143,15
1049,144,15
1049,286,8
1049,326,8
1049,373,8
1049,123,15
1049,140,15
1049,141,15
1050,26,17
1050,27,17
1050,28,17
1050,29,17
1050,30,17
1050,33,17
1050,36,17
1050,37,17
1050,44,17
1050,45,17
1050,172,17
1050,186,17
1050,31,17
1050,34,8
1050,48,8
1050,56,8
1050,57,8
1050,64,8
1050,69,8
1050,76,8
1050,77,8
1050,82,8
1050,88,8
1050,89,8
1050,90,8
1050,98,8
1050,99,8
1050,249,8
1050,286,8
1050,100,15
1050,101,15
1050,102,15
1050,107,15
1050,109,15
1050,111,15
1050,113,15
1050,114,15
1050,291,15
1050,297,15
1050,301,15
1050,302,15
1050,304,15
1050,305,15
1050,112,15
1050,303,15
1050,306,15
1050,293,15
1050,294,15
1050,117,6
1050,118,6
1050,119,6
1050,165,6
1050,308,6
1050,326,6
1050,373,6
1050,122,15
1050,124,15
1050,125,15
1050,131,15
1050,132,15
1050,136,15
1050,138,15
1050,139,15
1050,141,15
1050,142,15
1050,143,15
1050,144,15
1050,123,15
1050,140,15
1050,145,15
1050,146,15
1051,26,18
1051,27,18
1051,28,18
1051,29,18
1051,30,18
1051,36,18
1051,37,18
1051,45,18
1051,172,18
1051,186,18
1051,31,18
1051,44,8
1051,48,8
1051,56,8
1051,64,8
1051,69,8
1051,76,8
1051,77,8
1051,82,8
1051,88,8
1051,89,8
1051,90,8
1051,97,8
1051,116,8
1051,117,8
1051,118,8
1051,119,8
1051,122,15
1051,124,15
1051,125,15
1051,131,15
1051,132,15
1051,136,15
1051,138,15
1051,139,15
1051,141,15
1051,142,15
1051,143,15
1051,144,15
1051,249,8
1051,286,8
1051,326,8
1051,373,8
1051,123,15
1051,140,15
1052,26,17
1052,27,17
1052,28,17
1052,29,17
1052,30,17
1052,36,17
1052,37,17
1052,44,17
1052,45,17
1052,172,17
1052,186,17
1052,31,17
1052,48,13
1052,56,13
1052,64,13
1052,69,13
1052,76,13
1052,164,13
1052,168,13
1052,169,13
1052,170,13
1052,171,13
1052,197,13
1052,198,13
1052,201,13
1052,202,13
1052,203,13
1052,208,13
1052,249,13
1052,167,13
1052,204,13
1053,26,18
1053,27,18
1053,28,18
1053,29,18
1053,30,18
1053,36,18
1053,37,18
1053,45,18
1053,172,18
1053,186,18
1053,31,18
1053,44,15
1053,48,15
1053,56,15
1053,64,15
1053,69,15
1053,76,15
1053,77,15
1053,82,15
1053,88,15
1053,89,15
1053,90,15
1053,97,15
1053,116,15
1053,117,15
1053,118,15
1053,119,15
1053,121,15
1053,122,15
1053,132,15
1053,136,15
1053,138,15
1053,139,15
1053,141,15
1053,142,15
1053,143,15
1053,144,15
1053,249,15
1053,286,15
1053,326,15
1053,373,15
1053,120,15
1053,140,15
1054,26,13
1054,27,13
1054,28,13
1054,29,13
1054,30,13
1054,36,13
1054,37,13
1054,44,13
1054,45,13
1054,48,13
1054,56,13
1054,172,13
1054,186,13
1054,31,13
1054,64,8
1054,69,8
1054,76,8
1054,77,8
1054,82,8
1054,88,8
1054,89,8
1054,90,8
1054,97,8
1054,116,8
1054,117,8
1054,118,8
1054,119,8
1054,122,15
1054,124,15
1054,125,15
1054,131,15
1054,132,15
1054,136,15
1054,138,15
1054,139,15
1054,141,15
1054,142,15
1054,143,15
1054,144,15
1054,249,8
1054,286,8
1054,326,8
1054,373,8
1054,123,15
1054,140,15
1055,26,18
1055,27,18
1055,28,18
1055,29,18
1055,30,18
1055,36,18
1055,37,18
1055,172,18
1055,186,18
1055,31,8
1055,44,8
1055,45,8
1055,48,8
1055,56,8
1055,64,8
1055,69,8
1055,76,8
1055,77,8
1055,249,8
1055,82,8
1055,88,8
1055,89,8
1055,90,8
1055,97,8
1055,116,8
1055,117,8
1055,118,8
1055,119,8
1055,122,15
1055,124,15
1055,125,15
1055,131,15
1055,132,15
1055,136,15
1055,138,15
1055,139,15
1055,141,15
1055,142,15
1055,143,15
1055,144,15
1055,286,8
1055,326,8
1055,373,8
1055,123,15
1055,140,15
1056,26,17
1056,27,17
1056,28,17
1056,29,17
1056,30,17
1056,36,17
1056,37,17
1056,45,17
1056,172,17
1056,186,17
1056,31,17
1056,44,8
1056,48,8
1056,56,8
1056,249,8
1056,250,8
1056,251,8
1056,252,8
1056,254,8
