case,event,role
1079,118,14
1079,165,14
1079,218,14
1079,254,14
1079,299,14
1079,358,14
1079,359,14
1079,121,13
1079,122,13
1079,123,13
1079,124,13
1079,125,13
1079,126,13
1079,127,13
1079,129,13
1079,130,13
1079,131,13
1079,132,13
1079,133,13
1079,134,13
1079,135,13
1079,384,13
1080,34,13
1080,28,21
1080,29,21
1080,31,21
1080,32,21
1080,33,21
1080,162,21
1080,163,21
1080,176,21
1080,359,21
1080,385,21
1080,106,13
1080,111,13
1080,112,13
1080,270,13
1080,271,13
1080,261,13
1080,262,13
1080,40,13
1080,44,13
1080,51,13
1080,59,13
1080,68,13
1080,74,13
1080,81,13
1080,82,13
1080,87,13
1080,93,13
1080,94,13
1080,95,13
1080,101,13
1080,102,13
1080,103,13
1080,104,13
1080,105,13
1080,108,13
1080,110,13
1080,113,13
1080,116,13
1080,117,13
1080,118,13
1080,121,13
1080,123,13
1080,124,13
1080,125,13
1080,126,13
1080,127,13
1080,129,13
1080,130,13
1080,132,13
1080,133,13
1080,134,13
1080,135,13
1080,137,13
1080,142,13
1080,149,13
1080,165,13
1080,167,13
1080,168,13
1080,169,13
1080,170,13
1080,172,13
1080,173,13
1080,174,13
1080,175,13
1080,218,13
1080,254,13
1080,259,13
1080,264,13
1080,266,13
1080,268,13
1080,269,13
1080,272,13
1080,275,13
1080,299,13
1080,358,13
1080,273,13
1080,122,13
1080,136,13
1080,131,13
1080,10,18
1080,23,18
1080,49,18
1080,148,18
1080,150,18
1080,151,18
1080,152,18
1080,153,18
1080,154,18
1080,155,18
1080,22,18
1081,28,21
1081,29,21
1081,31,21
1081,32,21
1081,33,21
1081,162,21
1081,163,21
1081,176,21
1081,385,21
1081,34,12
1081,222,12
1081,359,12
1081,40,12
1081,44,12
1081,165,12
1081,167,12
1081,168,12
1081,169,12
1081,170,12
1081,172,12
1081,173,12
1081,174,12
1081,175,12
1081,198,12
1081,199,12
1081,203,12
1081,204,12
1081,111,12
1081,112,12
1081,261,12
1081,262,12
1081,270,12
1081,271,12
1081,51,12
1081,52,12
1081,53,12
1081,59,12
1081,63,12
1081,64,12
1081,68,12
1081,71,12
1081,74,12
1081,81,12
1081,82,12
1081,87,12
1081,93,12
1081,94,12
1081,95,12
1081,101,12
1081,102,12
1081,103,12
1081,104,12
1081,105,12
1081,106,12
1081,108,12
1081,110,12
1081,113,12
1081,116,12
1081,117,12
1081,118,12
1081,121,12
1081,124,12
1081,125,12
1081,149,12
1081,164,12
1081,189,12
1081,190,12
1081,191,12
1081,192,12
1081,193,12
1081,194,12
1081,197,12
1081,200,12
1081,205,12
1081,208,12
1081,209,12
1081,210,12
1081,211,12
1081,212,12
1081,213,12
1081,214,12
1081,215,12
1081,216,12
1081,217,12
1081,218,12
1081,218,12
1081,219,12
1081,220,12
1081,221,12
1081,223,12
1081,224,12
1081,225,12
1081,226,12
1081,228,12
1081,254,12
1081,259,12
1081,264,12
1081,266,12
1081,268,12
1081,272,12
1081,275,12
1081,276,12
1081,280,12
1081,282,12
1081,285,12
1081,289,12
1081,290,12
1081,299,12
1081,348,12
1081,358,12
1081,122,13
1081,123,13
1081,131,13
1081,132,13
1081,136,13
1081,137,13
1081,126,13
1081,127,13
1081,129,13
1081,130,13
1081,133,13
1081,134,13
1081,135,13
1081,10,12
1081,23,12
1081,49,12
1081,148,12
1081,150,12
1081,151,12
1081,152,12
1081,153,12
1081,154,12
1081,22,12
1081,155,12
1082,28,21
1082,29,21
1082,31,21
1082,32,21
1082,33,21
1082,39,21
1082,40,21
1082,162,21
1082,163,21
1082,165,21
1082,176,21
1082,385,21
1082,34,12
1082,51,12
1082,52,12
1082,53,12
1082,59,12
1082,218,12
1082,219,12
1082,220,12
1082,221,12
1082,223,12
1082,222,12
1082,49,12
1082,148,12
1082,152,12
1082,153,12
1082,154,12
1082,155,12
1082,224,12
1082,231,12
1082,232,12
1082,233,12
1082,234,12
1082,237,12
1082,239,12
1082,240,12
1082,242,12
1082,245,12
1082,246,12
1082,247,12
1082,250,12
1082,238,12
1082,244,12
1082,248,12
1082,151,12
1083,28,1
1083,29,1
1083,31,1
1083,32,1
1083,33,1
1083,162,1
1083,163,1
1083,176,1
1083,385,1
1083,34,1
1083,39,14
1083,40,14
1083,51,14
1083,52,14
1083,53,14
1083,59,14
1083,68,14
1083,74,14
1083,81,14
1083,82,14
1083,87,14
1083,93,14
1083,94,14
1083,95,14
1083,100,14
1083,115,14
1083,116,14
1083,117,14
1083,118,14
1083,121,14
1083,124,14
1083,125,14
1083,165,14
1083,218,14
1083,254,14
1083,299,14
1083,358,14
1083,359,14
1083,122,13
1083,123,13
1083,126,13
1083,127,13
1083,129,13
1083,130,13
1083,131,13
1083,132,13
1083,133,13
1083,134,13
1083,135,13
1083,384,13
1084,28,1
1084,29,1
1084,31,1
1084,32,1
1084,33,1
1084,162,1
1084,163,1
1084,176,1
1084,385,1
1084,34,1
1084,39,12
1084,40,12
1084,51,12
1084,52,12
1084,53,12
1084,59,12
1084,68,12
1084,74,12
1084,81,12
1084,82,12
1084,87,12
1084,93,12
1084,94,12
1084,95,12
1084,100,12
1084,115,12
1084,116,12
1084,117,12
1084,118,12
1084,121,12
1084,124,12
1084,125,12
1084,165,12
1084,218,12
1084,254,12
1084,299,12
1084,358,12
1084,359,12
1084,122,13
1084,123,13
1084,126,13
1084,127,13
1084,129,13
1084,130,13
1084,131,13
1084,132,13
1084,133,13
1084,134,13
1084,135,13
1084,384,13
1084,1,12
1084,23,12
1084,49,12
1084,148,12
1084,150,12
1084,151,12
1084,152,12
1084,153,12
1084,154,12
1084,155,12
1084,22,12
1085,28,13
1085,29,13
1085,31,13
1085,32,13
1085,33,13
1085,39,13
1085,40,13
1085,162,13
1085,163,13
1085,165,13
1085,176,13
1085,385,13
1085,34,15
1085,222,15
1085,51,15
1085,52,15
1085,53,15
1085,59,15
1085,63,15
1085,64,15
1085,67,15
1085,68,15
1085,71,15
1085,74,15
1085,81,15
1085,82,15
1085,87,15
1085,93,15
1085,94,15
1085,95,15
1085,100,15
1085,115,15
1085,116,15
1085,218,15
1085,218,15
1085,219,15
1085,220,15
1085,221,15
1085,223,15
1085,224,15
1085,225,15
1085,226,15
1085,228,15
1085,254,15
1085,299,15
1085,358,15
1085,359,15
1085,117,13
1085,118,13
1085,121,13
1085,123,13
1085,124,13
1085,125,13
1085,126,13
1085,127,13
1085,129,13
1085,130,13
1085,132,13
1085,133,13
1085,134,13
1085,135,13
1085,384,13
1085,122,13
1085,131,13
1086,28,12
1086,29,12
1086,31,12
1086,32,12
1086,33,12
1086,39,12
1086,40,12
1086,51,12
1086,52,12
1086,53,12
1086,59,12
1086,68,12
1086,74,12
1086,81,12
1086,82,12
1086,162,12
1086,163,12
1086,165,12
1086,176,12
1086,218,12
1086,359,12
1086,385,12
1086,34,12
1086,87,12
1086,93,12
1086,94,12
1086,95,12
1086,100,12
1086,115,12
1086,116,12
1086,117,12
1086,118,12
1086,121,12
1086,124,12
1086,125,12
1086,254,12
1086,299,12
1086,358,12
1086,122,13
1086,123,13
1086,131,13
1086,132,13
1086,126,13
1086,127,13
1086,129,13
1086,130,13
1086,133,13
1086,134,13
1086,135,13
1086,384,13
1087,28,21
1087,29,21
1087,31,21
1087,32,21
1087,33,21
1087,39,21
1087,40,21
1087,162,21
1087,163,21
1087,165,21
1087,176,21
1087,385,21
1087,34,14
1087,51,14
1087,52,14
1087,53,14
1087,59,14
1087,68,14
1087,74,14
1087,81,14
1087,82,14
1087,87,14
1087,93,14
1087,94,14
1087,95,14
1087,100,14
1087,115,14
1087,116,14
1087,117,14
1087,118,14
1087,218,14
1087,254,14
1087,299,14
1087,358,14
1087,359,14
1087,121,13
1087,123,13
1087,124,13
1087,125,13
1087,126,13
1087,127,13
1087,129,13
1087,130,13
1087,131,13
1087,132,13
1087,133,13
1087,134,13
1087,135,13
1087,384,13
1087,122,13
1088,28,21
1088,29,21
1088,31,21
1088,32,21
1088,33,21
1088,39,21
1088,40,21
1088,162,21
1088,163,21
1088,165,21
1088,176,21
1088,385,21
1088,34,5
1088,51,5
1088,59,5
1088,68,5
1088,74,5
1088,81,5
1088,82,5
1088,87,5
1088,93,5
1088,94,5
1088,95,5
1088,100,5
1088,115,5
1088,116,5
1088,117,5
1088,118,5
1088,121,5
1088,124,5
1088,125,5
1088,218,5
1088,254,5
1088,299,5
1088,358,5
1088,122,13
1088,123,13
1088,126,13
1088,127,13
1088,129,13
1088,130,13
1088,131,13
1088,132,13
1088,133,13
1088,134,13
1088,135,13
1088,151,5
1088,384,13
1088,1,5
1088,23,5
1088,49,5
1088,148,5
1088,150,5
1088,152,5
1088,153,5
1088,154,5
1088,155,5
1088,22,5
1089,28,21
1089,29,21
1089,31,21
1089,32,21
1089,163,21
1089,176,21
1089,385,21
1089,33,13
1089,40,13
1089,162,13
1089,165,13
1089,167,13
1089,168,13
1089,169,13
1089,170,13
1089,172,13
1089,173,13
1089,34,5
1089,51,5
1089,59,5
1089,218,5
1089,219,5
1089,220,5
1089,221,5
1089,223,5
1089,359,5
1089,387,5
1089,222,5
1089,225,18
1089,224,11
1089,68,18
1089,71,18
1089,74,18
1089,81,18
1089,82,18
1089,87,18
1089,93,18
1089,94,18
1089,95,18
1089,100,18
1089,115,18
1089,116,18
1089,218,18
1089,226,18
1089,228,18
1089,254,18
1089,299,18
1089,358,18
1089,117,18
1089,118,18
1089,121,18
1089,124,18
1089,125,18
1089,122,18
1089,123,18
1089,126,18
1089,127,18
1089,129,13
1089,130,7
1089,131,7
1089,132,7
1089,133,7
1089,134,7
1089,135,7
1090,28,21
1090,29,21
1090,31,21
1090,32,21
1090,33,21
1090,39,21
1090,40,21
1090,162,21
1090,163,21
1090,165,21
1090,176,21
1090,385,21
1090,34,14
1090,51,14
1090,59,14
1090,68,14
1090,74,14
1090,218,14
1090,359,14
1090,360,14
1090,365,14
1090,366,14
1090,367,14
1090,368,14
1090,370,14
1090,372,14
1090,373,14
1090,374,14
1090,369,14
1090,49,13
1090,148,13
1090,151,13
1090,152,13
1090,153,13
1090,154,13
1090,155,13
1090,375,13
1090,376,13
1090,377,13
1090,378,13
1090,379,13
1090,381,13
1090,380,13
1091,28,21
1091,29,21
1091,31,21
1091,32,21
1091,33,21
1091,39,21
1091,40,21
1091,162,21
1091,163,21
1091,165,21
1091,176,21
1091,385,21
1091,34,14
1091,51,14
1091,52,14
1091,53,14
1091,59,14
1091,68,14
1091,74,14
1091,81,14
1091,82,14
1091,87,14
1091,93,14
1091,94,14
1091,95,14
1091,100,14
1091,115,14
1091,116,14
1091,117,14
1091,118,14
1091,121,14
1091,124,14
1091,125,14
1091,218,14
1091,254,14
1091,299,14
1091,358,14
1091,359,14
1091,122,13
1091,123,13
1091,126,13
1091,127,13
1091,129,13
1091,130,13
1091,131,13
1091,132,13
1091,133,13
1091,134,13
1091,135,13
1091,384,13
1092,28,13
1092,29,13
1092,31,13
1092,32,13
1092,33,13
1092,162,13
1092,163,13
1092,165,13
1092,167,13
1092,176,13
1092,385,13
1092,34,11
1092,359,11
1092,222,11
1092,40,11
1092,44,11
1092,51,11
1092,52,11
1092,53,11
1092,59,11
1092,63,11
1092,64,11
1092,68,11
1092,71,11
1092,74,11
1092,81,11
1092,82,11
1092,87,11
1092,93,11
1092,94,11
1092,95,11
1092,101,11
1092,102,11
1092,103,11
1092,104,11
1092,168,11
1092,169,11
1092,170,11
1092,171,11
1092,218,11
1092,218,11
1092,219,11
1092,220,11
1092,221,11
1092,223,11
1092,224,11
1092,225,11
1092,226,11
1092,228,11
1092,254,11
1092,105,11
1092,108,11
1092,110,11
1092,113,11
1092,259,11
1092,264,11
1092,265,11
1092,268,11
1092,269,11
1092,272,11
1092,106,11
1092,111,11
1092,112,11
1092,261,11
1092,262,11
1092,270,11
1092,271,11
1092,273,11
1092,149,11
1092,275,11
1092,116,11
1092,117,11
1092,118,11
1092,266,11
1092,299,11
1092,358,11
1092,119,11
1092,120,11
1092,121,13
1092,126,13
1092,127,13
1092,129,13
1092,130,13
1092,132,13
1092,133,13
1092,134,13
1092,135,13
1092,137,13
1092,142,13
1092,151,11
1092,136,13
1092,131,13
1092,10,11
1092,23,11
1092,49,11
1092,148,11
1092,150,11
1092,152,11
1092,153,11
1092,154,11
1092,155,11
1092,22,11
1093,28,13
1093,29,13
1093,31,13
1093,32,13
1093,163,13
1093,359,11
1093,49,11
1093,148,11
1093,152,11
1093,153,11
1093,154,11
1093,155,11
1093,176,11
1093,177,11
1093,178,11
1093,180,11
1093,181,11
1093,182,11
1093,187,11
1093,183,11
1093,151,11
1094,28,1
1094,29,1
1094,31,1
1094,32,1
1094,163,1
1094,176,1
1094,385,1
1094,33,1
1094,39,1
1094,40,1
1094,162,1
1094,165,1
1094,34,1
1094,51,14
1094,52,14
1094,53,14
1094,59,14
1094,68,14
1094,74,14
1094,81,14
1094,82,14
1094,87,14
1094,93,14
1094,94,14
1094,95,14
1094,100,14
1094,115,14
1094,116,14
1094,117,14
1094,118,14
1094,218,14
1094,254,14
1094,299,14
1094,358,14
1094,359,14
1094,122,13
1094,123,13
1094,131,13
1094,132,13
1094,121,13
1094,124,13
1094,125,13
1094,126,13
1094,127,13
1094,129,13
1094,130,13
1094,133,13
1094,134,13
1094,135,13
1094,384,13
1095,28,13
1095,29,13
1095,31,13
1095,32,13
1095,33,13
1095,39,13
1095,40,13
1095,162,13
1095,163,13
1095,165,13
1095,176,13
1095,385,13
1095,51,11
1095,59,11
1095,68,11
1095,74,11
1095,81,11
1095,82,11
1095,87,11
1095,93,11
1095,94,11
1095,95,11
1095,100,11
1095,115,11
1095,116,11
1095,117,11
1095,118,11
1095,121,11
1095,123,11
1095,124,11
1095,125,11
1095,126,11
1095,127,11
1095,129,11
1095,130,11
1095,132,11
1095,133,11
1095,134,11
1095,135,11
1095,218,11
1095,254,11
1095,299,11
1095,358,11
1095,384,11
1095,122,11
1095,131,11
1095,1,11
1095,23,11
1095,49,11
1095,148,11
1095,150,11
1095,151,11
1095,152,11
1095,153,11
1095,154,11
1095,155,11
1095,34,11
1095,22,11
1096,28,21
1096,29,21
1096,31,21
1096,32,21
1096,33,21
1096,39,21
1096,40,21
1096,162,21
1096,163,21
1096,165,21
1096,176,21
1096,385,21
1096,34,14
1096,51,14
1096,52,14
1096,53,14
1096,59,14
1096,68,14
1096,74,14
1096,81,14
1096,82,14
1096,87,14
1096,93,14
1096,94,14
1096,95,14
1096,100,14
1096,115,14
1096,116,14
1096,117,14
1096,118,14
1096,121,14
1096,124,14
1096,125,14
1096,218,14
1096,254,14
1096,299,14
1096,358,14
1096,359,14
1096,122,14
1096,123,13
1096,126,13
1096,127,13
1096,129,13
1096,130,13
1096,131,13
1096,132,13
1096,133,13
1096,134,13
1096,135,13
1096,384,13
1097,28,13
1097,29,13
1097,31,13
1097,32,13
1097,33,13
1097,162,13
1097,163,13
1097,176,13
1097,385,13
1097,34,12
1097,40,12
1097,41,12
1097,44,12
1097,51,12
1097,52,12
1097,53,12
1097,59,12
1097,165,12
1097,167,12
1097,168,12
1097,169,12
1097,170,12
1097,172,12
1097,173,12
1097,174,12
1097,175,12
1097,218,12
1097,219,12
1097,220,12
1097,221,12
1097,223,12
1097,359,12
1097,42,12
1097,222,12
1097,49,12
1097,63,12
1097,64,12
1097,148,12
1097,152,12
1097,153,12
1097,154,12
1097,155,12
1097,218,12
1097,224,12
1097,225,12
1097,226,12
1097,228,12
1097,231,12
1097,232,12
1097,233,12
1097,234,12
1097,236,12
1097,237,12
1097,240,12
1097,242,12
1097,245,12
1097,246,12
1097,247,12
1097,250,12
1097,235,12
1097,244,12
1097,248,12
1097,151,12
1098,28,1
1098,29,1
1098,31,1
1098,32,1
1098,33,1
1098,162,1
1098,163,1
1098,176,1
1098,385,1
1098,34,1
1098,39,12
1098,40,12
1098,51,12
1098,52,12
1098,53,12
1098,59,12
1098,165,12
1098,218,12
1098,219,12
1098,220,12
1098,221,12
1098,223,12
1098,359,12
1098,222,12
1098,63,12
1098,64,12
1098,67,12
1098,68,12
1098,71,12
1098,74,12
1098,81,12
1098,82,12
1098,87,12
1098,93,12
1098,94,12
1098,95,12
1098,100,12
1098,115,12
1098,116,12
1098,117,12
1098,118,12
1098,218,12
1098,224,12
1098,225,12
1098,226,12
1098,228,12
1098,254,12
1098,299,12
1098,358,12
1098,121,12
1098,124,12
1098,125,12
1098,122,13
1098,123,13
1098,126,13
1098,127,13
1098,129,13
1098,130,13
1098,131,13
1098,132,13
1098,133,13
1098,134,13
1098,135,13
1098,384,13
1098,1,12
1098,23,12
1098,49,12
1098,148,12
1098,150,12
1098,151,12
1098,152,12
1098,153,12
1098,154,12
1098,155,12
1098,22,12
1099,28,1
1099,29,1
1099,31,1
1099,32,1
1099,33,1
1099,162,1
1099,163,1
1099,176,1
1099,385,1
1099,34,1
1099,39,14
1099,40,14
1099,165,14
1099,359,14
1099,51,14
1099,59,14
1099,68,14
1099,74,14
1099,81,14
1099,82,14
1099,87,14
1099,93,14
1099,94,14
1099,95,14
1099,100,14
1099,115,14
1099,116,14
1099,117,14
1099,118,14
1099,218,14
1099,254,14
1099,299,14
1099,358,14
1099,121,13
1099,123,13
1099,124,13
1099,125,13
1099,126,13
1099,127,13
1099,129,13
1099,130,13
1099,131,13
1099,132,13
1099,133,13
1099,134,13
1099,135,13
1099,384,13
1099,122,13
1100,28,21
1100,29,21
1100,31,21
1100,32,21
1100,33,21
1100,162,21
1100,163,21
1100,165,21
1100,167,21
1100,176,21
1100,385,21
1100,40,11
1100,44,11
1100,51,11
1100,59,11
1100,168,11
1100,169,11
1100,170,11
1100,171,11
1100,218,11
1100,219,11
1100,220,11
1100,221,11
1100,223,11
1100,222,11
1100,225,18
1100,68,18
1100,71,18
1100,74,18
1100,81,18
1100,82,18
1100,87,18
1100,93,18
1100,94,18
1100,95,18
1100,101,18
1100,102,18
1100,218,18
1100,224,18
1100,226,18
1100,228,18
1100,254,18
1100,103,7
1100,104,7
1100,105,7
1100,108,7
1100,110,7
1100,112,7
1100,113,7
1100,116,7
1100,117,7
1100,118,7
1100,121,7
1100,123,7
1100,124,7
1100,125,7
1100,126,7
1100,127,7
1100,129,7
1100,130,7
1100,132,7
1100,133,7
1100,134,7
1100,135,7
1100,142,7
1100,149,7
1100,259,7
1100,262,7
1100,264,7
1100,266,7
1100,268,7
1100,269,7
1100,271,7
1100,272,7
1100,275,7
1100,299,7
1100,358,7
1100,106,7
1100,111,7
1100,261,7
1100,270,7
1100,273,7
1100,122,7
1100,131,7
1100,136,7
1100,137,7
1100,10,18
1100,23,18
1100,49,18
1100,141,18
1100,148,18
1100,150,18
1100,22,18
1101,28,21
1101,29,21
1101,31,21
1101,32,21
1101,33,21
1101,39,21
1101,40,21
1101,162,21
1101,163,21
1101,165,21
1101,176,21
1101,385,21
1101,34,12
1101,51,12
1101,59,12
1101,218,12
1101,219,12
1101,220,12
1101,221,12
1101,223,12
1101,359,12
1101,222,12
1101,67,12
1101,68,12
1101,71,12
1101,74,12
1101,81,12
1101,218,12
1101,224,12
1101,225,12
1101,226,12
1101,228,12
1101,82,12
1101,87,12
1101,93,12
1101,94,12
1101,95,12
1101,100,12
1101,115,12
1101,116,12
1101,117,12
1101,118,12
1101,254,12
1101,299,12
1101,358,12
1101,121,13
1101,123,13
1101,124,13
1101,125,13
1101,126,13
1101,127,13
1101,129,13
1101,130,13
1101,132,13
1101,133,13
1101,134,13
1101,135,13
1101,384,13
1101,122,13
1101,131,13
1101,1,12
1101,23,12
1101,49,12
1101,148,12
1101,150,12
1101,151,12
1101,152,12
1101,153,12
1101,154,12
1101,155,12
1101,22,12
1102,28,21
1102,29,21
1102,31,21
1102,32,21
1102,33,21
1102,39,21
1102,40,21
1102,162,21
1102,163,21
1102,165,21
1102,176,21
1102,385,21
1102,34,5
1102,51,5
1102,52,5
1102,359,5
1102,53,5
1102,59,5
1102,218,5
1102,219,5
1102,220,5
1102,221,5
1102,223,5
1102,222,5
1102,63,5
1102,224,5
1102,225,5
1102,226,5
1102,228,5
1102,64,5
1102,67,5
1102,68,5
1102,71,5
1102,72,5
1102,76,5
1102,81,5
1102,218,5
1102,82,5
1102,87,5
1102,93,5
1102,94,5
1102,95,5
1102,101,5
1102,102,5
1102,103,5
1102,104,5
1102,105,5
1102,108,5
1102,110,5
1102,112,5
1102,113,5
1102,254,5
1102,259,5
1102,262,5
1102,264,5
1102,265,5
1102,268,5
1102,269,5
1102,272,5
1102,106,5
1102,111,5
1102,261,5
1102,273,5
1102,270,5
1102,271,5
1102,116,5
1102,117,5
1102,118,5
1102,121,5
1102,124,5
1102,125,5
1102,149,5
1102,266,5
1102,275,5
1102,299,5
1102,358,5
1102,387,5
1102,387,5
1102,388,5
1102,122,13
1102,123,13
1102,126,13
1102,127,13
1102,129,13
1102,130,13
1102,131,13
1102,132,13
1102,133,13
1102,134,13
1102,135,13
1102,137,13
1102,151,5
1102,136,13
1102,10,5
1102,23,5
1102,49,5
1102,148,5
1102,150,5
1102,152,5
1102,153,5
1102,154,5
1102,155,5
1102,22,5
1103,28,21
1103,29,21
1103,31,21
1103,32,21
1103,33,21
1103,39,21
1103,40,21
1103,162,21
1103,163,21
1103,165,21
1103,176,21
1103,385,21
1103,34,14
1103,51,14
1103,52,14
1103,53,14
1103,59,14
1103,68,14
1103,74,14
1103,81,14
1103,82,14
1103,87,14
1103,93,14
1103,94,14
1103,95,14
1103,100,14
1103,115,14
1103,116,14
1103,117,14
1103,118,14
1103,218,14
1103,254,14
1103,299,14
1103,358,14
1103,359,14
1103,121,13
1103,122,13
1103,123,13
1103,124,13
1103,125,13
1103,126,13
1103,127,13
1103,129,13
1103,130,13
1103,131,13
1103,132,13
1103,133,13
1103,134,13
1103,135,13
1103,384,13
1104,28,20
1104,29,20
1104,31,20
1104,32,20
1104,33,20
1104,39,20
1104,40,20
1104,162,20
1104,163,20
1104,165,20
1104,176,20
1104,385,20
1104,34,12
1104,51,12
1104,59,12
1104,218,12
1104,219,12
1104,220,12
1104,221,12
1104,223,12
1104,359,12
1104,222,12
1104,224,12
1104,231,12
1104,232,12
1104,233,12
1104,234,12
1104,237,12
1104,151,12
1104,238,12
1104,239,12
1104,244,12
1104,245,12
1104,49,12
1104,148,12
1104,152,12
1104,153,12
1104,154,12
1104,155,12
1104,240,12
1104,242,12
1104,246,12
1104,247,12
1104,250,12
1104,248,12
1105,28,21
1105,29,21
1105,31,21
1105,32,21
1105,33,21
1105,39,21
1105,40,21
1105,162,21
1105,163,21
1105,165,21
1105,176,21
1105,385,21
1105,34,5
1105,51,5
1105,52,5
1105,53,5
1105,59,5
1105,68,5
1105,74,5
1105,81,5
1105,82,5
1105,87,5
1105,93,5
1105,94,5
1105,95,5
1105,100,5
1105,115,5
1105,116,5
1105,117,5
1105,118,5
1105,121,5
1105,124,5
1105,125,5
1105,218,5
1105,254,5
1105,299,5
1105,358,5
1105,359,5
1105,122,13
1105,123,13
1105,126,13
1105,127,13
1105,129,13
1105,130,13
1105,132,13
1105,133,13
1105,134,13
1105,135,13
1105,384,13
1105,131,13
1105,1,5
1105,23,5
1105,49,5
1105,148,5
1105,150,5
1105,151,5
1105,152,5
1105,153,5
1105,154,5
1105,155,5
1105,22,5
1106,28,1
1106,29,1
1106,31,1
1106,32,1
1106,33,1
1106,162,1
1106,163,1
1106,176,1
1106,385,1
1106,34,1
1106,39,14
1106,40,14
1106,51,14
1106,52,14
1106,53,14
1106,59,14
1106,68,14
1106,74,14
1106,81,14
1106,82,14
1106,87,14
1106,93,14
1106,94,14
1106,95,14
1106,100,14
1106,115,14
1106,116,14
1106,117,14
1106,118,14
1106,165,14
1106,218,14
1106,254,14
1106,299,14
1106,358,14
1106,359,14
1106,121,13
1106,122,13
1106,123,13
1106,124,13
1106,125,13
1106,126,13
1106,127,13
1106,129,13
1106,130,13
1106,131,13
1106,132,13
1106,133,13
1106,134,13
1106,135,13
1106,384,13
1107,28,1
1107,29,1
1107,31,1
1107,32,1
1107,33,1
1107,162,1
1107,163,1
1107,176,1
1107,385,1
1107,34,1
1107,39,14
1107,40,14
1107,51,14
1107,52,14
1107,53,14
1107,59,14
1107,68,14
1107,74,14
1107,81,14
1107,82,14
1107,87,14
1107,93,14
1107,94,14
1107,95,14
1107,100,14
1107,115,14
1107,116,14
1107,117,14
1107,118,14
1107,165,14
1107,218,14
1107,254,14
1107,299,14
1107,358,14
1107,359,14
1107,121,13
1107,122,13
1107,123,13
1107,124,13
1107,125,13
1107,126,13
1107,127,13
1107,129,13
1107,130,13
1107,131,13
1107,132,13
1107,133,13
1107,134,13
1107,135,13
1107,384,13
1108,28,13
1108,29,13
1108,31,13
1108,32,13
1108,33,13
1108,39,13
1108,40,13
1108,162,13
1108,163,13
1108,165,13
1108,176,13
1108,385,13
1109,28,21
1109,29,21
1109,31,21
1109,32,21
1109,33,21
1109,40,21
1109,162,21
1109,163,21
1109,165,21
1109,167,21
1109,168,21
1109,169,21
1109,170,21
1109,171,21
1109,176,21
1109,385,21
1110,28,21
1110,29,21
1110,31,21
1110,32,21
1110,33,21
1110,39,21
1110,40,21
1110,162,21
1110,163,21
1110,165,21
1110,176,21
1110,385,21
1110,34,12
1110,51,12
1110,59,12
1110,68,12
1110,74,12
1110,81,12
1110,218,12
1110,359,12
1110,82,12
1110,87,12
1110,93,12
1110,94,12
1110,95,12
1110,100,12
1110,115,12
1110,116,12
1110,117,12
1110,118,12
1110,121,12
1110,124,12
1110,125,12
1110,254,12
1110,299,12
1110,358,12
1110,122,13
1110,123,13
1110,131,13
1110,132,13
1110,151,12
1110,126,13
1110,127,13
1110,129,13
1110,130,13
1110,133,13
1110,134,13
1110,135,13
1110,384,13
1110,1,12
1110,23,12
1110,49,12
1110,148,12
1110,150,12
1110,152,12
1110,153,12
1110,154,12
1110,155,12
1110,22,12
1111,28,21
1111,29,21
1111,31,21
1111,32,21
1111,33,21
1111,39,21
1111,40,21
1111,162,21
1111,163,21
1111,165,21
1111,176,21
1111,385,21
1111,34,14
1111,359,14
1111,51,14
1111,52,14
1111,53,14
1111,59,14
1111,68,14
1111,74,14
1111,81,14
1111,82,14
1111,87,14
1111,93,14
1111,94,14
1111,95,14
1111,100,14
1111,115,14
1111,116,14
1111,117,14
1111,118,14
1111,121,14
1111,124,14
1111,125,14
1111,218,14
1111,254,14
1111,299,14
1111,358,14
1111,122,13
1111,123,13
1111,126,13
1111,127,13
1111,129,13
1111,130,13
1111,131,13
1111,132,13
1111,133,13
1111,134,13
1111,135,13
1111,384,13
1112,28,21
1112,29,21
1112,31,21
1112,32,21
1112,33,21
1112,39,21
1112,40,21
1112,162,21
1112,163,21
1112,165,21
1112,176,21
1112,385,21
1112,34,14
1112,51,14
1112,52,14
1112,53,14
1112,59,14
1112,68,14
1112,74,14
1112,81,14
1112,82,14
1112,87,14
1112,93,14
1112,94,14
1112,95,14
1112,100,14
1112,115,14
1112,116,14
1112,117,14
1112,118,14
1112,218,14
1112,254,14
1112,299,14
1112,358,14
1112,359,14
1112,121,21
1112,123,21
1112,124,21
1112,125,21
1112,126,21
1112,127,21
1112,129,21
1112,130,21
1112,131,21
1112,132,21
1112,133,21
1112,134,21
1112,135,21
1112,384,21
1112,122,21
1113,28,21
1113,29,21
1113,31,21
1113,32,21
1113,33,21
1113,39,21
1113,40,21
1113,162,21
1113,163,21
1113,165,21
1113,176,21
1113,385,21
1113,34,10
1113,51,10
1113,59,10
1113,68,10
1113,74,10
1113,81,10
1113,82,10
1113,87,10
1113,93,10
1113,94,10
1113,95,10
1113,100,10
1113,115,10
1113,116,10
1113,117,10
1113,118,10
1113,218,10
1113,254,10
1113,299,10
1113,358,10
1113,359,10
1113,121,13
1113,123,13
1113,124,13
1113,125,13
1113,126,13
1113,127,13
