case,event,role
1254,157,9
1254,228,9
1254,265,9
1254,310,9
1254,354,9
1254,106,11
1254,107,11
1254,109,11
1254,111,11
1254,112,11
1254,113,11
1254,114,11
1254,115,11
1254,117,11
1254,118,11
1254,120,11
1254,121,11
1254,122,11
1254,123,11
1254,110,11
1254,119,11
1255,15,12
1255,16,12
1255,18,12
1255,19,12
1255,21,9
1255,20,9
1255,26,9
1255,27,9
1255,31,9
1255,154,9
1255,157,9
1255,38,11
1255,44,11
1255,52,11
1255,58,11
1255,64,11
1255,70,11
1255,78,11
1255,79,11
1255,86,11
1255,104,11
1255,105,11
1255,106,11
1255,107,11
1255,109,11
1255,111,11
1255,112,11
1255,113,11
1255,114,11
1255,115,11
1255,117,11
1255,118,11
1255,120,11
1255,121,11
1255,122,11
1255,123,11
1255,228,11
1255,265,11
1255,310,11
1255,354,11
1255,110,11
1255,119,11
1256,15,12
1256,16,12
1256,18,12
1256,19,12
1256,20,12
1256,21,11
1256,154,9
1256,157,9
1256,158,9
1256,160,9
1256,161,9
1256,162,9
1256,163,9
1257,316,7
1257,323,7
1257,15,12
1257,16,12
1257,18,12
1257,19,12
1257,21,7
1257,20,9
1257,26,9
1257,27,9
1257,154,9
1257,157,9
1257,330,7
1257,331,7
1257,335,7
1257,29,7
1257,28,7
1257,31,7
1257,38,7
1257,39,7
1257,40,7
1257,44,7
1257,228,7
1257,229,7
1257,230,7
1257,233,7
1257,234,7
1257,241,7
1257,242,7
1257,52,7
1257,58,7
1257,64,7
1257,70,7
1257,78,7
1257,228,7
1257,265,7
1257,79,7
1257,86,7
1257,104,7
1257,105,7
1257,310,7
1257,311,7
1257,314,7
1257,315,7
1257,317,7
1257,320,7
1257,321,7
1257,322,7
1257,324,7
1257,328,7
1257,329,7
1257,334,7
1257,336,7
1257,318,7
1257,106,7
1257,107,7
1257,109,7
1257,112,7
1257,113,7
1257,110,11
1257,111,11
1257,114,11
1257,115,11
1257,117,11
1257,118,11
1257,120,11
1257,121,11
1257,122,11
1257,123,11
1257,119,11
1258,15,11
1258,16,11
1258,18,11
1258,19,11
1258,20,11
1258,21,11
1258,27,9
1258,28,9
1258,154,9
1258,157,9
1258,158,9
1258,160,9
1258,161,9
1258,162,9
1258,163,9
1258,29,1
1258,31,1
1258,38,1
1258,44,1
1258,228,1
1258,229,1
1258,230,1
1258,231,1
1258,233,1
1258,232,1
1258,235,1
1258,52,1
1258,55,1
1258,58,1
1258,64,1
1258,70,1
1258,78,1
1258,79,1
1258,87,1
1258,88,1
1258,89,1
1258,90,1
1258,228,1
1258,234,1
1258,236,1
1258,238,1
1258,265,1
1259,15,11
1259,16,11
1259,18,11
1259,19,11
1259,20,11
1259,21,11
1259,26,11
1259,27,11
1259,31,11
1259,38,11
1259,44,11
1259,52,11
1259,58,11
1259,64,11
1259,70,11
1259,78,11
1259,79,11
1259,86,11
1259,104,11
1259,105,11
1259,106,11
1259,107,11
1259,109,11
1259,111,11
1259,112,11
1259,113,11
1259,114,11
1259,115,11
1259,117,11
1259,118,11
1259,120,11
1259,121,11
1259,122,11
1259,123,11
1259,154,11
1259,157,11
1259,228,11
1259,265,11
1259,310,11
1259,354,11
1259,110,11
1259,119,11
1260,15,11
1260,16,11
1260,18,11
1260,19,11
1260,20,11
1260,21,11
1260,26,11
1260,27,11
1260,31,11
1260,38,11
1260,44,11
1260,52,11
1260,58,11
1260,64,11
1260,70,11
1260,78,11
1260,79,11
1260,86,11
1260,104,11
1260,105,11
1260,106,11
1260,107,11
1260,109,11
1260,111,11
1260,112,11
1260,113,11
1260,114,11
1260,115,11
1260,117,11
1260,118,11
1260,120,11
1260,121,11
1260,122,11
1260,123,11
1260,154,11
1260,157,11
1260,228,11
1260,265,11
1260,310,11
1260,354,11
1260,110,11
1260,119,11
1261,15,12
1261,16,12
1261,18,12
1261,19,12
1261,20,12
1261,21,12
1261,26,9
1261,27,9
1261,31,9
1261,38,9
1261,44,9
1261,154,9
1261,157,9
1261,52,11
1261,58,11
1261,64,11
1261,70,11
1261,78,11
1261,79,11
1261,86,11
1261,104,11
1261,105,11
1261,106,11
1261,107,11
1261,109,11
1261,111,11
1261,112,11
1261,113,11
1261,114,11
1261,115,11
1261,117,11
1261,118,11
1261,120,11
1261,121,11
1261,122,11
1261,123,11
1261,228,11
1261,265,11
1261,310,11
1261,354,11
1261,110,11
1261,119,11
1262,15,12
1262,16,12
1262,18,12
1262,19,12
1262,20,12
1262,21,9
1262,26,9
1262,27,9
1262,31,9
1262,38,9
1262,44,9
1262,154,9
1262,157,9
1262,228,9
1262,229,9
1262,230,9
1262,231,9
1262,233,9
1262,232,9
1262,52,7
1262,228,7
1262,234,7
1262,235,7
1262,236,7
1262,238,7
1262,55,7
1262,58,7
1262,64,7
1262,70,7
1262,78,7
1262,79,7
1262,86,7
1262,104,7
1262,105,7
1262,106,7
1262,107,7
1262,265,7
1262,310,7
1262,354,7
1262,109,7
1262,111,12
1262,112,7
1262,113,7
1262,114,12
1262,115,12
1262,117,12
1262,118,12
1262,120,12
1262,121,12
1262,122,12
1262,123,12
1262,110,12
1262,119,12
1263,15,11
1263,16,11
1263,18,11
1263,19,11
1263,20,11
1263,21,11
1263,26,9
1263,27,9
1263,31,9
1263,154,9
1263,157,9
1263,38,1
1263,44,1
1263,52,1
1263,58,1
1263,64,1
1263,70,1
1263,78,1
1263,79,1
1263,86,1
1263,104,1
1263,105,1
1263,106,1
1263,107,1
1263,228,1
1263,265,1
1263,310,1
1263,354,1
1263,109,12
1263,111,12
1263,112,12
1263,113,12
1263,114,12
1263,115,12
1263,117,12
1263,118,12
1263,120,12
1263,121,12
1263,122,12
1263,123,12
1263,110,12
1263,119,12
1264,15,11
1264,16,11
1264,18,11
1264,19,11
1264,20,11
1264,21,11
1264,26,9
1264,27,9
1264,31,9
1264,38,9
1264,44,9
1264,154,9
1264,157,9
1264,228,9
1264,229,9
1264,230,9
1264,231,9
1264,233,9
1264,232,9
1264,234,9
1264,236,9
1264,235,9
1264,52,12
1264,55,12
1264,58,12
1264,64,12
1264,70,12
1264,78,12
1264,79,12
1264,86,12
1264,104,12
1264,105,12
1264,106,12
1264,107,12
1264,109,12
1264,111,12
1264,112,12
1264,113,12
1264,114,12
1264,115,12
1264,117,12
1264,118,12
1264,120,12
1264,121,12
1264,122,12
1264,123,12
1264,228,12
1264,238,12
1264,265,12
1264,310,12
1264,354,12
1264,110,12
1264,119,12
1265,15,11
1265,16,11
1265,18,11
1265,19,11
1265,20,11
1265,21,11
1265,26,9
1265,27,9
1265,31,9
1265,38,9
1265,44,9
1265,154,9
1265,157,9
1265,228,9
1265,229,9
1265,230,9
1265,231,9
1265,233,9
1265,232,9
1265,235,9
1265,234,9
1265,236,9
1265,238,9
1265,52,7
1265,55,7
1265,58,7
1265,64,7
1265,70,7
1265,78,7
1265,79,7
1265,228,7
1265,265,7
1265,337,7
1265,338,7
1265,339,7
1265,340,7
1265,342,7
1265,341,7
1265,64,7
1265,70,7
1265,78,7
1265,79,7
1265,86,7
1265,104,7
1265,105,7
1265,106,7
1265,107,7
1265,265,7
1265,310,7
1265,343,7
1265,346,7
1265,347,7
1265,354,7
1265,345,7
1265,156,7
1265,181,7
1265,184,7
1265,188,7
1265,189,7
1265,190,7
1265,193,7
1265,195,7
1265,196,7
1265,202,7
1265,203,7
1265,194,7
1265,201,7
1265,109,7
1265,111,11
1265,112,7
1265,113,7
1265,114,11
1265,115,11
1265,117,11
1265,118,11
1265,120,11
1265,121,11
1265,122,11
1265,123,11
1265,110,11
1265,119,11
1266,15,12
1266,16,12
1266,18,12
1266,19,12
1266,20,12
1266,21,12
1266,26,9
1266,27,9
1266,31,9
1266,154,9
1266,157,9
1266,38,1
1266,44,1
1266,52,1
1266,58,1
1266,64,1
1266,70,1
1266,78,1
1266,79,1
1266,228,1
1266,265,1
1266,337,1
1266,338,1
1266,339,1
1266,340,1
1266,342,1
1266,341,1
1266,345,1
1266,64,1
1266,70,1
1266,78,1
1266,265,1
1266,343,1
1266,346,1
1266,347,1
1266,79,1
1266,86,1
1266,104,1
1266,105,1
1266,106,1
1266,107,1
1266,310,1
1266,354,1
1266,109,11
1266,111,11
1266,112,11
1266,113,11
1266,114,11
1266,115,11
1266,117,11
1266,118,11
1266,120,11
1266,121,11
1266,122,11
1266,123,11
1266,110,11
1266,119,11
1267,15,11
1267,16,11
1267,18,11
1267,19,11
1267,20,11
1267,21,11
1267,26,9
1267,27,9
1267,31,9
1267,154,9
1267,157,9
1267,38,7
1267,44,7
1267,52,7
1267,58,7
1267,64,7
1267,70,7
1267,78,7
1267,79,7
1267,86,7
1267,104,7
1267,105,7
1267,106,7
1267,107,7
1267,109,7
1267,112,7
1267,113,7
1267,228,7
1267,265,7
1267,310,7
1267,354,7
1267,110,11
1267,111,11
1267,114,11
1267,115,11
1267,117,11
1267,118,11
1267,120,11
1267,121,11
1267,122,11
1267,123,11
1267,119,11
1268,15,12
1268,16,12
1268,18,12
1268,19,12
1268,20,12
1268,26,9
1268,27,9
1268,31,9
1268,38,9
1268,44,9
1268,154,9
1268,157,9
1268,228,9
1268,229,9
1268,230,9
1268,231,9
1268,233,9
1268,232,9
1269,15,12
1269,16,12
1269,18,12
1269,19,12
1269,20,12
1269,21,12
1269,154,9
1269,26,1
1269,27,1
1269,31,1
1269,38,1
1269,44,1
1269,52,1
1269,58,1
1269,64,1
1269,70,1
1269,78,1
1269,79,1
1269,86,1
1269,104,1
1269,105,1
1269,106,1
1269,107,1
1269,157,1
1269,228,1
1269,265,1
1269,310,1
1269,354,1
1269,109,12
1269,111,12
1269,112,12
1269,113,12
1269,114,12
1269,115,12
1269,117,12
1269,118,12
1269,120,12
1269,121,12
1269,122,12
1269,123,12
1269,110,12
1269,119,12
1270,15,11
1270,16,11
1270,18,11
1270,19,11
1270,20,11
1270,21,11
1270,27,9
1270,154,9
1270,157,9
1270,158,9
1270,160,9
1270,161,9
1270,162,9
1270,163,9
1271,15,11
1271,16,11
1271,18,11
1271,19,11
1271,20,11
1271,21,11
1271,26,9
1271,27,9
1271,31,9
1271,38,9
1271,44,9
1271,154,9
1271,157,9
1271,228,9
1271,229,9
1271,230,9
1271,231,9
1271,233,9
1271,232,9
1271,235,9
1271,52,9
1271,55,9
1271,58,9
1271,64,9
1271,70,9
1271,78,9
1271,79,9
1271,86,9
1271,104,9
1271,105,9
1271,228,9
1271,234,9
1271,236,9
1271,238,9
1271,265,9
1271,310,9
1271,354,9
1271,106,12
1271,107,12
1271,109,12
1271,111,12
1271,112,12
1271,113,12
1271,114,12
1271,115,12
1271,117,12
1271,118,12
1271,120,12
1271,121,12
1271,122,12
1271,123,12
1271,110,12
1271,119,12
1272,15,11
1272,16,11
1272,18,11
1272,19,11
1272,20,11
1272,21,11
1272,26,9
1272,27,9
1272,154,9
1272,157,9
1272,31,7
1272,38,7
1272,44,7
1272,52,7
1272,58,7
1272,64,7
1272,70,7
1272,78,7
1272,79,7
1272,86,7
1272,104,7
1272,105,7
1272,106,7
1272,107,7
1272,109,7
1272,112,7
1272,113,7
1272,228,7
1272,265,7
1272,310,7
1272,354,7
1272,110,12
1272,111,12
1272,114,12
1272,115,12
1272,117,12
1272,118,12
1272,120,12
1272,121,12
1272,122,12
1272,123,12
1272,119,12
1273,15,11
1273,16,11
1273,18,11
1273,19,11
1273,20,11
1273,21,11
1273,26,9
1273,27,9
1273,154,9
1273,157,9
1273,31,9
1273,38,9
1273,44,9
1273,52,9
1273,58,9
1273,64,9
1273,70,9
1273,78,9
1273,79,9
1273,86,9
1273,104,9
1273,105,9
1273,228,9
1273,265,9
1273,310,9
1273,354,9
1273,106,12
1273,107,12
1273,109,12
1273,111,12
1273,112,12
1273,113,12
1273,114,12
1273,115,12
1273,117,12
1273,118,12
1273,120,12
1273,121,12
1273,122,12
1273,123,12
1273,110,12
1273,119,12
1274,15,11
1274,16,11
1274,18,11
1274,19,11
1274,20,11
1274,21,11
1274,26,9
1274,27,9
1274,154,9
1274,157,9
1274,31,1
1274,38,1
1274,44,1
1274,52,1
1274,58,1
1274,64,1
1274,70,1
1274,78,1
1274,79,1
1274,86,1
1274,104,1
1274,105,1
1274,106,1
1274,107,1
1274,228,1
1274,265,1
1274,310,1
1274,354,1
1274,109,12
1274,111,12
1274,112,12
1274,113,12
1274,114,12
1274,115,12
1274,117,12
1274,118,12
1274,120,12
1274,121,12
1274,122,12
1274,123,12
1274,110,12
1274,119,12
1275,15,11
1275,16,11
1275,18,11
1275,19,11
1275,20,11
1275,21,11
1275,26,9
1275,27,9
1275,154,9
1275,157,9
1275,31,9
1275,38,9
1275,44,9
1275,228,9
1275,229,9
1275,230,9
1275,231,9
1275,233,9
1275,232,9
1276,15,11
1276,16,11
1276,18,11
1276,19,11
1276,20,11
1276,21,11
1276,26,9
1276,27,9
1276,31,9
1276,38,9
1276,44,9
1276,154,9
1276,157,9
1276,228,9
1276,229,9
1276,230,9
1276,231,9
1276,233,9
1276,232,9
1276,52,9
1276,55,9
1276,58,9
1276,64,9
1276,228,9
1276,234,9
1276,236,9
1276,238,9
1276,235,9
1276,70,9
1276,78,9
1276,79,9
1276,86,9
1276,104,9
1276,105,9
1276,265,9
1276,310,9
1276,354,9
1276,106,12
1276,107,12
1276,109,12
1276,111,12
1276,112,12
1276,113,12
1276,114,12
1276,115,12
1276,117,12
1276,118,12
1276,120,12
1276,121,12
1276,122,12
1276,123,12
1276,110,12
1276,119,12
1277,15,12
1277,16,12
1277,18,12
1277,19,12
1277,20,9
1277,26,9
1277,27,9
1277,154,9
1277,157,9
1277,31,9
1277,38,9
1277,44,9
1277,52,9
1277,58,9
1277,64,9
1277,70,9
1277,78,9
1277,79,9
1277,86,9
1277,104,9
1277,105,9
1277,228,9
1277,265,9
1277,310,9
1277,354,9
1277,106,12
1277,107,12
1277,109,12
1277,111,12
1277,112,12
1277,113,12
1277,114,12
1277,115,12
1277,117,12
1277,118,12
1277,120,12
1277,121,12
1277,122,12
1277,123,12
1277,110,12
1277,119,12
1278,15,11
1278,16,11
1278,18,11
1278,19,11
1278,20,11
1278,21,11
1278,26,9
1278,27,9
1278,154,9
1278,157,9
1278,31,9
1278,38,9
1278,44,9
1278,228,9
1278,229,9
1278,230,9
1278,231,9
1278,233,9
1278,232,9
1278,234,9
1278,242,9
1278,243,9
1278,244,9
1278,245,9
1278,247,9
1278,248,9
1278,251,9
1278,253,9
1278,254,9
1278,246,9
1278,255,9
1278,256,9
1278,257,9
1278,258,9
1278,259,9
1279,15,12
1279,16,12
1279,18,12
1279,19,12
1279,20,9
1279,26,9
1279,27,9
1279,31,9
1279,38,9
1279,44,9
1279,154,9
1279,157,9
1279,228,9
1279,229,9
1279,230,9
1279,231,9
1279,233,9
1279,232,9
1279,235,9
1279,52,9
1279,55,9
1279,58,9
1279,64,9
1279,70,9
1279,78,9
1279,79,9
1279,86,9
1279,104,9
1279,105,9
1279,228,9
1279,234,9
1279,236,9
1279,238,9
1279,265,9
1279,310,9
1279,354,9
1279,106,11
1279,107,11
1279,109,11
1279,111,11
1279,112,11
1279,113,11
1279,114,11
1279,115,11
1279,117,11
1279,118,11
1279,120,11
1279,121,11
1279,122,11
1279,123,11
1279,110,11
1279,119,11
1280,15,11
1280,16,11
1280,18,11
1280,19,11
1280,20,11
1280,21,11
1280,26,9
1280,27,9
1280,31,9
1280,38,9
1280,44,9
1280,52,9
1280,58,9
1280,64,9
1280,70,9
1280,78,9
1280,79,9
1280,86,9
1280,104,9
1280,105,9
1280,154,9
1280,157,9
1280,228,9
1280,265,9
1280,310,9
1280,354,9
1280,106,11
1280,107,11
1280,109,11
1280,111,11
1280,112,11
1280,113,11
1280,114,11
1280,115,11
1280,117,11
1280,118,11
1280,120,11
1280,121,11
1280,122,11
1280,123,11
1280,110,11
1280,119,11
1281,15,11
1281,16,11
1281,18,11
1281,19,11
1281,20,11
1281,21,11
1281,26,9
1281,27,9
1281,31,9
1281,38,9
1281,44,9
1281,154,9
1281,157,9
1281,228,9
1281,229,9
1281,230,9
1281,231,9
1281,233,9
1281,232,9
1281,235,9
1281,234,9
1281,236,9
1281,52,7
1281,55,7
1281,58,7
1281,64,7
1281,70,7
1281,78,7
1281,79,7
1281,228,7
1281,238,7
1281,265,7
1281,337,7
1281,338,7
1281,339,7
1281,340,7
1281,342,7
1281,341,7
1281,214,7
1281,338,7
1281,339,7
1281,340,7
1281,342,7
1281,343,7
1281,344,7
1281,341,7
1281,208,7
1281,209,7
1281,213,7
1281,215,7
1281,343,7
1281,216,7
1281,217,7
1281,222,7
1281,224,7
1281,225,7
1281,223,7
1282,15,12
1282,16,12
1282,18,12
1282,19,12
1282,20,9
1282,26,9
1282,27,9
1282,154,9
1282,157,9
1282,21,11
1282,31,1
1282,38,1
1282,44,1
1282,52,1
1282,58,1
1282,64,1
1282,70,1
1282,78,1
1282,79,1
1282,86,1
1282,104,1
1282,105,1
1282,106,1
1282,107,1
1282,228,1
1282,265,1
1282,310,1
1282,354,1
1282,110,11
1282,111,11
1282,119,11
1282,120,11
1282,109,11
1282,112,11
1282,113,11
1282,114,11
1282,115,11
1282,117,11
1282,118,11
1282,121,11
1282,122,11
1282,123,11
1283,15,12
1283,16,12
1283,18,12
1283,19,12
1283,20,9
1283,26,9
1283,27,9
1283,31,9
1283,38,9
1283,44,9
1283,154,9
1283,157,9
1283,52,9
1283,58,9
1283,64,9
1283,70,9
1283,78,9
1283,79,9
1283,86,9
1283,104,9
1283,105,9
1283,228,9
1283,265,9
1283,310,9
1283,354,9
1283,106,12
1283,107,12
1283,109,12
1283,111,12
1283,112,12
1283,113,12
1283,114,12
1283,115,12
1283,117,12
1283,118,12
1283,120,12
1283,121,12
1283,122,12
1283,123,12
1283,110,12
1283,119,12
1284,15,11
1284,16,11
1284,18,11
1284,19,11
1284,20,11
1284,21,11
1284,26,9
1284,27,9
1284,31,9
1284,38,9
1284,44,9
1284,154,9
1284,157,9
1284,232,1
1284,228,1
1284,229,1
1284,230,1
1284,231,1
1284,233,1
1284,235,1
1284,234,1
1284,236,1
1284,228,1
1284,238,1
1284,242,1
1284,243,1
1284,244,1
1284,245,1
1285,15,12
1285,16,12
1285,18,12
1285,19,12
1285,20,9
1285,26,9
1285,27,9
1285,154,9
1285,157,9
1285,21,9
1285,31,1
1285,38,1
1285,44,1
1285,52,1
1285,58,1
1285,64,1
1285,70,1
1285,78,1
1285,79,1
1285,86,1
1285,104,1
1285,105,1
1285,106,1
1285,107,1
1285,228,1
1285,265,1
1285,310,1
1285,354,1
1285,109,12
1285,111,12
1285,112,12
1285,113,12
1285,114,12
1285,115,12
1285,117,12
1285,118,12
1285,120,12
1285,121,12
1285,122,12
1285,123,12
1285,110,12
1285,119,12
1286,15,12
1286,16,12
1286,18,12
1286,19,12
1286,20,12
1286,21,12
1286,27,9
1286,28,9
1286,154,9
1286,157,9
1286,158,9
1286,160,9
1286,161,9
1286,162,9
1286,163,9
1286,29,9
1287,15,12
1287,16,12
1287,18,12
1287,19,12
1287,20,12
1287,21,12
1287,26,9
1287,27,9
1287,31,9
1287,154,9
1287,157,9
1287,38,9
1287,44,9
1287,52,9
1287,58,9
1287,64,9
1287,70,9
1287,78,9
1287,79,9
1287,86,9
1287,104,9
1287,105,9
1287,228,9
1287,265,9
1287,310,9
1287,354,9
1287,106,12
1287,107,12
1287,109,12
1287,111,12
1287,112,12
1287,113,12
1287,114,12
1287,115,12
1287,117,12
1287,118,12
1287,120,12
1287,121,12
1287,122,12
1287,123,12
1287,110,12
1287,119,12
1288,15,11
1288,16,11
1288,18,11
1288,19,11
1288,20,11
1288,21,11
1288,26,9
1288,27,9
1288,154,9
1288,157,9
1288,31,1
1288,38,1
1288,44,1
1288,228,1
1288,229,1
1288,230,1
1288,231,1
1288,233,1
1288,232,1
1288,235,1
1288,52,1
1288,55,1
1288,58,1
1288,64,1
1288,228,1
1288,234,1
1288,236,1
1288,238,1
1288,70,1
1288,78,1
1288,79,1
1288,86,1
1288,104,1
1288,105,1
1288,106,1
1288,107,1
1288,265,1
1288,310,1
1288,354,1
1288,109,11
1288,111,11
1288,112,11
1288,113,11
1288,114,11
1288,115,11
1288,117,11
1288,110,11
1289,15,12
1289,16,12
1289,18,12
1289,19,12
1289,20,12
1289,21,12
1289,26,1
1289,27,1
1289,31,1
1289,38,1
1289,44,1
1289,154,1
1289,157,1
1289,228,1
1289,229,1
1289,230,1
1289,231,1
1289,233,1
1289,232,1
1289,234,1
1289,242,1
1289,243,1
1289,244,1
1289,245,1
1290,15,11
1290,16,11
1290,18,11
1290,19,11
1290,20,11
1290,21,11
1290,26,9
1290,27,9
1290,154,9
1290,157,9
1290,31,1
1290,38,1
1290,44,1
1290,156,1
1290,181,1
1290,184,1
1290,188,1
1290,189,1
1290,190,1
1290,193,1
1290,195,1
1290,196,1
1290,202,1
1290,203,1
1290,208,1
1290,209,1
1290,194,1
1290,201,1
1290,52,1
1290,58,1
1290,64,1
1290,70,1
1290,78,1
1290,79,1
1290,86,1
1290,104,1
1290,105,1
1290,106,1
1290,107,1
1290,228,1
1290,265,1
1290,310,1
1290,354,1
1290,109,11
1290,111,11
1290,112,11
1290,113,11
1290,114,11
1290,115,11
1290,117,11
1290,118,11
1290,120,11
1290,121,11
1290,122,11
1290,123,11
1290,110,11
1290,119,11
1291,15,11
1291,16,11
1291,18,11
1291,19,11
1291,20,11
1291,21,11
1291,26,9
1291,27,9
1291,31,9
1291,38,7
1291,44,7
1291,52,7
1291,58,7
1291,64,7
1291,70,7
1291,78,7
1291,79,7
1291,86,7
1291,104,7
1291,105,7
1291,106,7
1291,107,7
1291,154,9
1291,157,9
1291,228,7
1291,265,7
1291,310,7
1291,354,7
1291,109,7
1291,111,12
1291,112,7
1291,113,7
1291,114,12
1291,115,12
1291,117,12
1291,118,12
1291,120,12
1291,121,12
1291,122,12
1291,123,12
1291,110,12
1291,119,12
1292,15,11
1292,16,11
1292,18,11
1292,19,11
1292,20,11
1292,21,11
1292,26,9
1292,27,9
1292,31,9
1292,38,9
1292,44,9
1292,52,9
1292,58,9
1292,64,9
1292,70,9
1292,78,9
1292,154,9
1292,157,9
1292,228,9
1292,265,9
1292,79,9
1292,86,9
1292,104,9
1292,105,9
1292,106,11
1292,107,11
1292,109,11
1292,111,11
1292,112,11
1292,113,11
1292,114,11
1292,115,11
1292,117,11
1292,118,11
1292,120,11
1292,121,11
1292,122,11
1292,123,11
1292,310,9
1292,354,9
1292,110,11
1292,119,11
1293,15,11
1293,16,11
1293,18,11
1293,19,11
1293,20,9
1293,26,9
1293,27,9
1293,154,9
1293,157,9
1293,31,9
1293,38,9
1293,44,9
1293,52,9
1293,58,9
1293,64,9
1293,70,9
1293,78,9
1293,79,9
1293,86,9
1293,104,9
1293,105,9
1293,228,9
1293,265,9
1293,310,9
1293,354,9
1293,106,12
1293,107,12
1293,109,12
1293,111,12
1293,112,12
1293,113,12
1293,114,12
1293,115,12
1293,117,12
1293,118,12
1293,120,12
1293,121,12
1293,122,12
1293,123,12
1293,110,12
1293,119,12
1294,15,12
1294,16,12
1294,18,12
1294,19,12
1294,20,9
1294,26,9
1294,27,9
1294,31,9
1294,38,9
1294,44,9
1294,52,9
1294,58,9
1294,64,9
1294,70,9
1294,78,9
1294,154,9
1294,157,9
1294,228,9
1294,265,9
1294,79,9
1294,86,9
1294,104,9
1294,105,9
1294,106,11
1294,107,11
1294,109,11
1294,111,11
1294,112,11
1294,113,11
1294,114,11
1294,115,11
1294,117,11
1294,118,11
1294,120,11
1294,121,11
1294,122,11
1294,123,11
1294,310,9
1294,354,9
1294,110,11
1294,119,11
1295,15,11
1295,16,11
1295,18,11
1295,19,11
1295,20,11
1295,21,11
1295,26,9
1295,27,9
1295,31,9
1295,154,9
1295,157,9
1295,38,7
1295,39,7
1295,40,7
1295,44,7
1295,52,7
1295,58,7
1295,64,7
1295,70,7
1295,78,7
1295,79,7
1295,86,7
1295,104,7
1295,105,7
1295,106,7
1295,107,7
1295,228,7
1295,265,7
1295,310,7
1295,354,7
1295,109,7
1295,112,7
1295,113,7
1295,110,12
1295,111,12
1295,114,12
1295,115,12
1295,117,12
1295,118,12
1295,120,12
1295,121,12
1295,122,12
1295,123,12
1295,119,12
1296,15,11
1296,16,11
1296,18,11
1296,19,11
1296,26,7
1296,154,7
1296,157,7
1296,27,7
1296,31,7
1296,38,7
1296,44,7
1296,52,7
1296,58,7
1296,64,7
1296,70,7
1296,78,7
1296,79,7
1296,86,7
1296,104,7
1296,105,7
1296,106,7
1296,107,7
1296,109,7
1296,111,11
1296,112,7
1296,113,7
1296,228,7
1296,265,7
1296,310,7
1296,354,7
1296,110,11
1296,114,11
1296,115,11
1296,117,11
1296,118,11
1296,120,11
1296,121,11
1296,122,11
1296,123,11
1296,119,11
1297,15,11
1297,16,11
1297,18,11
1297,19,11
1297,20,11
1297,21,11
1297,26,9
1297,154,9
1297,157,9
1297,27,9
1297,31,9
1297,38,7
1297,44,7
1297,52,7
1297,58,7
1297,64,7
1297,70,7
1297,78,7
1297,228,7
1297,265,7
1297,79,7
1297,86,7
1297,104,7
1297,105,7
1297,106,7
1297,107,7
1297,310,7
1297,354,7
1297,109,11
1297,111,11
1297,112,11
1297,113,11
1297,114,11
1297,115,11
1297,117,11
1297,118,11
1297,120,11
1297,121,11
1297,122,11
1297,123,11
1297,110,11
1297,119,11
1298,15,12
1298,16,12
1298,18,12
1298,19,12
1298,21,9
1298,20,9
1298,26,9
1298,27,9
1298,154,9
1298,157,9
1299,15,12
1299,16,12
1299,18,12
1299,19,12
1299,21,9
1299,20,9
1299,26,9
1299,27,9
1299,31,9
1299,38,9
1299,44,9
1299,154,9
1299,157,9
1299,228,9
1299,229,9
1299,230,9
1299,231,9
1299,233,9
1299,232,9
1299,235,9
1299,234,9
1299,236,9
1299,238,9
1299,228,9
1299,242,9
1299,243,9
1299,244,9
1299,245,9
1299,247,9
1299,248,9
1299,251,9
1299,253,9
1299,254,9
1299,246,9
1300,15,12
1300,16,12
1300,18,12
1300,19,12
1300,20,12
1300,21,12
1300,26,9
1300,27,9
1300,154,9
1300,157,9
1300,31,1
1300,38,1
1300,44,1
1300,52,1
1300,58,1
1300,64,1
1300,70,1
1300,78,1
1300,79,1
1300,86,1
1300,104,1
1300,105,1
1300,106,1
1300,107,1
1300,109,1
1300,112,1
1300,113,1
1300,228,1
1300,265,1
1300,310,1
1300,354,1
1300,110,11
1300,111,11
1300,114,11
1300,115,11
1300,117,11
1300,118,11
1300,120,11
1300,121,11
1300,122,11
1300,123,11
1300,119,11
1301,15,12
1301,16,12
1301,18,12
1301,19,12
1301,20,12
1301,21,9
1301,26,9
1301,27,9
1301,154,9
1301,157,9
1301,31,1
1301,38,1
1301,44,1
1301,52,1
1301,58,1
1301,64,1
1301,70,1
1301,78,1
1301,79,1
1301,86,1
1301,104,1
1301,105,1
1301,106,1
1301,107,1
1301,109,1
1301,112,1
1301,113,1
1301,228,1
1301,265,1
1301,310,1
1301,354,1
1301,110,11
1301,111,11
1301,114,11
1301,115,11
1301,117,11
1301,118,11
1301,120,11
1301,121,11
1301,122,11
1301,123,11
1301,119,11
1302,15,12
1302,16,12
1302,18,12
1302,19,12
1302,20,12
1302,21,12
1302,26,9
1302,27,9
1302,31,9
1302,38,9
1302,44,9
1302,154,9
1302,157,9
1302,228,9
1302,229,9
1302,230,9
1302,231,9
1302,233,9
1302,232,9
1302,235,1
1302,52,1
1302,55,1
1302,58,1
1302,228,1
1302,234,1
1302,236,1
1302,238,1
1302,64,1
1302,70,1
1302,78,1
1302,79,1
1302,86,1
1302,104,1
1302,105,1
1302,106,1
1302,107,1
1302,265,1
1302,310,1
1302,354,1
1302,156,1
1302,181,1
1302,184,1
1302,188,1
1302,189,1
1302,190,1
1302,192,1
